19930114;163;3415217;6
19930113;166;1859565;3
19930112;159;1707391;3
19930111;168;4309130;7
19930109;167;1633043;3
19930108;160;961304;2
19930107;153;2957826;4
19930106;146;1775217;3
19930105;147;4814783;7
19930104;140;1910870;3
19921228;133;6364783;9
19921226;130;771739;1
19921224;123;1518696;2
19921223;116;1644348;2
19921222;112;2213043;2
19921221;107;2017826;2
19921219;106;1207826;1
19921217;105;3226522;3
19921216;106;4726522;5
19921215;101;3095652;3
19921214;99;1468696;1
19921212;94;298261;0
19921211;98;1435652;1
19921210;101;3601739;4
19921209;96;907391;1
19921208;92;295652;0
19921207;89;256957;0
19921205;90;480435;0
19921204;93;353913;0
19921203;94;958696;1
19921202;97;2908261;3
19921201;99;2457391;2
19921130;94;850870;1
19921128;94;670435;1
19921127;93;907391;1
19921126;92;841739;1
19921125;94;987826;1
19921124;92;964348;1
19921123;88;251304;0
19921121;87;298696;0
19921120;88;303043;0
19921119;87;162174;0
19921118;89;200000;0
19921117;92;374348;0
19921116;90;190435;0
19921114;91;65652;0
19921113;94;206957;0
19921112;91;303913;0
19921111;94;356087;0
19921110;98;677826;1
19921109;96;475217;0
19921107;91;412174;0
19921106;91;398696;0
19921105;92;531739;0
19921104;94;240000;0
19921103;91;413913;0
19921102;94;1391304;1
19921031;99;325217;0
19921030;102;880435;1
19921029;104;2084348;2
19921028;99;993913;1
19921027;104;1917391;2
19921026;102;1397826;1
19921024;98;1120435;1
19921023;101;2323913;2
19921022;98;2443913;2
19921021;93;1600000;1
19921020;89;419130;0
19921019;92;2070435;2
19921017;92;2516087;2
19921016;90;1999130;2
19921015;85;896087;1
19921014;81;362609;0
19921013;78;193478;0
19921012;79;326087;0
19921010;81;230870;0
19921009;81;579130;0
19921008;81;822609;1
19921007;84;867391;1
19921006;79;448696;0
19921005;79;847826;1
19921002;84;1144783;1
19921001;82;747391;1
19920930;86;2255652;2
19920929;84;1685652;1
19920928;87;1337826;1
19920926;92;900870;1
19920925;97;2468261;2
19920924;94;1997826;2
19920923;99;3368261;3
19920922;94;4269130;4
19920921;90;4509565;4
19920919;85;876957;1
19920918;81;536957;0
19920917;76;53043;0
19920916;76;112609;0
19920915;76;253478;0
19920914;77;120435;0
19920909;77;177826;0
19920908;78;259565;0
19920907;81;468696;0
19920905;78;257826;0
19920904;78;266087;0
19920903;83;579565;0
19920902;82;428261;0
19920901;79;856522;1
19920831;78;288261;0
19920829;74;292174;0
19920828;69;731304;1
19920827;70;26957;0
19920826;68;59565;0
19920825;65;30435;0
19920824;63;81304;0
19920822;61;256087;0
19920821;58;152174;0
19920820;61;8261;0
19920819;63;163478;0
19920818;65;121304;0
19920817;64;50435;0
19920814;66;43913;0
19920813;66;193913;0
19920812;66;53913;0
19920811;67;17391;0
19920810;67;40870;0
19920808;69;56957;0
19920807;69;139565;0
19920806;67;243478;0
19920805;67;130435;0
19920804;69;106087;0
19920803;73;22609;0
19920801;74;17391;0
19920731;74;76522;0
19920730;74;108261;0
19920729;74;151304;0
19920728;74;76957;0
19920727;76;7391;0
19920725;76;178696;0
19920724;78;348261;0
19920723;74;34783;0
19920722;77;168696;0
19920721;76;65652;0
19920720;78;672174;1
19920718;75;55217;0
19920716;74;52174;0
19920715;74;46522;0
19920714;75;46957;0
19920713;75;114348;0
19920711;76;58261;0
19920710;76;126087;0
19920709;76;34783;0
19920708;78;160435;0
19920707;74;59130;0
19920706;77;46957;0
19920704;75;26087;0
19920703;78;36957;0
19920702;79;171304;0
19920701;76;64783;0
19920630;76;60870;0
19920629;75;141739;0
19920627;74;337391;0
19920626;78;243043;0
19920625;74;102609;0
19920624;74;259565;0
19920623;76;121304;0
19920622;77;10435;0
19920620;78;41304;0
19920619;78;78696;0
19920618;78;31304;0
19920617;79;171739;0
19920616;77;215652;0
19920615;79;44783;0
19920613;83;133478;0
19920612;81;95652;0
19920611;84;238696;0
19920610;82;539130;0
19920609;78;407391;0
19920608;79;116957;0
19920605;82;100435;0
19920604;82;37826;0
19920603;84;137826;0
19920602;83;37391;0
19920601;85;319565;0
19920530;84;322609;0
19920529;86;118696;0
19920528;89;503043;0
19920527;90;496522;0
19920526;89;519130;0
19920525;85;118696;0
19920523;85;25217;0
19920522;84;95217;0
19920521;87;252609;0
19920520;86;165217;0
19920519;90;306522;0
19920518;89;170000;0
19920516;86;191739;0
19920515;90;176957;0
19920514;90;705652;1
19920513;92;344783;0
19920512;87;315652;0
19920511;85;76957;0
19920509;87;64348;0
19920508;85;309565;0
19920507;84;238696;0
19920506;89;304783;0
19920504;89;320000;0
19920502;90;101739;0
19920501;92;470000;0
19920430;92;748261;1
19920429;97;978261;1
19920428;98;649130;1
19920427;94;1121739;1
19920425;90;740870;1
19920424;90;1288696;1
19920423;85;447826;0
19920422;81;1041739;1
19920421;83;906087;1
19920420;78;269130;0
19920418;74;140870;0
19920417;73;309130;0
19920416;76;133913;0
19920415;77;263913;0
19920414;77;43043;0
19920413;78;251739;0
19920411;76;242174;0
19920410;81;750435;1
19920409;76;287826;0
19920408;71;594783;0
19920407;74;340435;0
19920406;69;174348;0
19920404;67;436957;0
19920403;64;1610435;1
19920402;69;436087;0
19920401;74;226957;0
19920331;78;102609;0
19920330;83;46087;0
19920328;83;115652;0
19920327;83;242609;0
19920326;79;244348;0
19920325;84;76087;0
19920323;89;246522;0
19920321;85;131739;0
19920320;85;216087;0
19920319;86;206957;0
19920318;90;534783;0
19920317;90;669565;1
19920316;85;151304;0
19920314;90;78261;0
19920313;95;223913;0
19920312;99;165652;0
19920311;102;242609;0
19920309;102;182174;0
19920307;104;176087;0
19920306;102;263043;0
19920305;102;169565;0
19920304;104;140870;0
19920303;103;389130;0
19920302;106;297391;0
19920229;101;112174;0
19920228;106;249130;0
19920227;108;281304;0
19920226;108;219130;0
19920225;113;1051739;1
19920224;113;672174;1
19920222;108;431739;0
19920221;104;597826;1
19920220;108;352609;0
19920219;113;1085217;1
19920218;108;209565;0
19920217;113;552174;1
19920215;118;439565;1
19920214;122;466957;1
19920213;120;470000;1
19920212;117;828261;1
19920211;118;1777391;2
19920210;116;1806522;2
19920208;123;110000;0
19920207;116;1090435;1
19920206;112;158696;0
19920201;107;423043;0
19920131;102;286522;0
19920130;98;263478;0
19920129;94;475217;0
19920128;94;449130;0
19920127;90;604783;1
19920125;85;375217;0
19920124;87;750870;1
19920123;83;16087;0
19920122;78;26522;0
19920121;74;105217;0
19920120;69;122609;0
19920118;67;143478;0
19920117;71;410870;0
19920116;76;166087;0
19920115;78;191304;0
19920114;81;533913;0
19920113;76;214348;0
19920111;81;319565;0
19920110;85;384783;0
19920109;90;135652;0
19920108;94;92609;0
19920107;99;190435;0
19920106;101;124348;0
19920104;104;105652;0
19920103;100;34348;0
19911226;95;218261;0
19911224;99;216957;0
19911223;97;25217;0
19911221;102;33043;0
19911220;106;113478;0
19911219;104;36522;0
19911218;106;48696;0
19911217;109;161739;0
19911216;109;166522;0
19911214;114;65652;0
19911213;116;328696;0
19911212;117;331304;0
19911211;113;99565;0
19911210;110;44348;0
19911209;106;137826;0
19911207;108;34783;0
19911206;108;89130;0
19911205;104;88696;0
19911204;107;93043;0
19911203;110;70435;0
19911202;114;139565;0
19911130;117;72609;0
19911129;115;70000;0
19911128;120;121304;0
19911127;116;211304;0
19911126;116;113478;0
19911125;118;131739;0
19911123;120;233043;0
19911122;122;243913;0
19911121;120;111304;0
19911120;118;216087;0
19911119;118;168696;0
19911118;120;196957;0
19911116;120;96087;0
19911115;122;378696;0
19911114;124;243478;0
19911113;129;581739;1
19911112;127;578261;1
19911111;124;874783;1
19911109;117;240000;0
19911108;118;907826;1
19911107;113;540870;1
19911106;109;127391;0
19911105;113;713913;1
19911104;114;473913;1
19911102;109;224348;0
19911101;110;876087;1
19911031;113;713913;1
19911030;108;419130;0
19911029;104;324783;0
19911028;99;303043;0
19911026;94;172609;0
19911025;92;252609;0
19911024;96;426087;0
19911023;101;573478;1
19911022;99;105652;0
19911021;94;478696;0
19911019;90;411739;0
19911018;94;133478;0
19911017;99;533043;1
19911016;101;128261;0
19911015;106;179565;0
19911014;110;401739;0
19911012;113;111304;0
19911011;120;49130;0
19911010;125;79130;0
19911009;127;46522;0
19911008;129;53043;0
19911007;131;261739;0
19911005;124;126522;0
19911004;124;177391;0
19911002;127;162609;0
19911001;129;143478;0
19910930;131;60435;0
19910928;131;20435;0
19910927;131;51304;0
19910926;129;73913;0
19910925;128;54783;0
19910924;133;18261;0
19910920;136;100000;0
19910919;133;83043;0
19910918;131;117391;0
19910917;129;48696;0
19910916;129;29565;0
19910914;131;53913;0
19910913;131;79565;0
19910912;129;132174;0
19910911;136;276522;0
19910910;140;337391;0
19910909;133;487826;1
19910907;127;327391;0
19910906;131;427391;1
19910905;138;154783;0
19910904;145;152174;0
19910903;140;141739;0
19910902;138;99565;0
19910831;140;36087;0
19910830;143;55217;0
19910829;143;50435;0
19910828;143;194348;0
19910827;143;94348;0
19910826;150;93913;0
19910824;143;161304;0
19910823;145;126522;0
19910822;152;260435;0
19910821;145;242174;0
19910820;147;243478;0
19910819;140;229130;0
19910817;147;185217;0
19910816;147;217391;0
19910814;152;114348;0
19910813;156;151739;0
19910812;159;229565;0
19910810;163;201739;0
19910809;170;393913;1
19910808;168;310870;1
19910807;168;258696;0
19910806;173;473478;1
19910805;170;328261;1
19910803;175;364348;1
19910802;170;707826;1
19910801;173;394783;1
19910731;182;1530870;3
19910730;175;675652;1
19910729;166;624783;1
19910727;159;340870;1
19910726;152;121739;0
19910725;152;427391;1
19910724;152;415217;1
19910723;147;360870;1
19910722;147;654348;1
19910720;143;296957;0
19910719;150;423913;1
19910718;153;86087;0
19910716;152;230870;0
19910715;154;250435;0
19910713;156;215217;0
19910712;150;160435;0
19910711;149;145217;0
19910710;148;360870;1
19910709;155;321739;0
19910708;161;116087;0
19910706;161;72609;0
19910705;163;172609;0
19910704;160;58696;0
19910703;159;206087;0
19910702;163;169130;0
19910701;168;133043;0
19910629;168;78261;0
19910628;166;77391;0
19910627;166;105217;0
19910626;161;40000;0
19910625;161;193043;0
19910624;159;96522;0
19910622;159;97391;0
19910621;166;36957;0
19910619;167;151739;0
19910618;170;191304;0
19910617;170;175217;0
19910615;173;121304;0
19910614;170;131304;0
19910613;168;71304;0
19910612;170;90870;0
19910611;167;17826;0
19910610;168;38261;0
19910608;170;59130;0
19910607;166;53043;0
19910605;170;105652;0
19910604;166;32174;0
19910603;168;54783;0
19910601;168;75217;0
19910531;168;134783;0
19910530;173;53913;0
19910529;173;93478;0
19910528;174;60870;0
19910527;175;75217;0
19910525;179;114348;0
19910524;177;45217;0
19910523;180;170000;0
19910522;182;30870;0
19910520;182;60870;0
19910518;184;58696;0
19910517;184;88261;0
19910516;184;62609;0
19910515;184;60000;0
19910514;189;104348;0
19910513;184;73913;0
19910511;184;53913;0
19910510;182;83478;0
19910509;182;86087;0
19910508;181;45217;0
19910507;184;128261;0
19910506;186;86957;0
19910504;187;60870;0
19910503;187;145652;0
19910502;189;310435;1
19910501;186;68696;0
19910430;186;203913;0
19910429;189;280870;1
19910427;185;106087;0
19910426;184;64348;0
19910425;180;117826;0
19910424;184;356522;1
19910423;186;146522;0
19910422;177;135652;0
19910420;179;35652;0
19910419;184;116087;0
19910418;182;62609;0
19910417;185;102174;0
19910416;186;115217;0
19910415;188;75217;0
19910413;191;40435;0
19910412;191;155652;0
19910411;191;104348;0
19910410;193;127826;0
19910409;193;169565;0
19910408;191;125217;0
19910406;193;70000;0
19910404;198;96087;0
19910403;196;175652;0
19910402;191;208696;0
19910401;196;199130;0
19910330;200;141739;0
19910329;200;244783;0
19910328;202;228261;0
19910327;202;97391;0
19910325;205;133043;0
19910323;202;104783;0
19910322;202;172174;0
19910321;205;195217;0
19910320;207;229565;0
19910319;209;421739;1
19910318;212;448696;1
19910316;214;803913;2
19910315;212;346087;1
19910314;212;520435;1
19910313;212;378261;1
19910312;216;1760000;4
19910311;212;366087;1
19910309;209;184348;0
19910308;208;219565;0
19910307;210;176087;0
19910306;213;461739;1
19910305;212;248261;1
19910304;209;305652;1
19910302;214;118261;0
19910228;214;713043;2
19910227;211;500000;1
19910226;214;863913;2
19910225;223;1905652;4
19910223;218;428696;1
19910222;214;1116957;2
19910221;214;1433043;3
19910220;209;828261;2
19910219;212;736522;2
19910218;213;744783;2
19910213;204;302174;1
19910212;207;579130;1
19910211;199;145652;0
19910209;200;65652;0
19910208;199;437826;1
19910207;202;280000;1
19910206;203;143913;0
19910205;201;71304;0
19910204;201;203478;0
19910202;201;142174;0
19910201;200;243478;0
19910131;201;505652;1
19910130;204;540435;1
19910129;204;186957;0
19910128;202;340000;1
19910126;201;168261;0
19910125;200;743913;2
19910124;207;700435;1
19910123;200;333478;1
19910122;202;833913;2
19910121;203;968696;2
19910119;212;757391;2
19910118;214;2429130;5
19910117;205;430870;1
19910116;196;352609;1
19910115;202;511739;1
19910114;212;751304;2
19910112;209;668696;1
19910111;200;958696;2
19910110;202;814348;2
19910109;212;908261;2
19910108;207;730000;2
19910107;214;1800435;4
19910105;223;1332609;3
19910104;216;1524348;3
19910103;207;331739;1
19901226;207;916522;2
19901224;211;736957;2
19901222;212;556087;1
19901221;212;610435;1
19901220;202;396957;1
19901219;205;325652;1
19901218;209;613913;1
19901217;209;765652;2
19901215;211;250000;1
19901214;214;531304;1
19901213;219;871739;2
19901212;223;1246522;3
19901211;219;1101304;2
19901210;223;3488261;8
19901208;228;1979130;5
19901207;219;1767391;4
19901206;209;2523478;5
19901205;205;582174;1
19901204;201;556087;1
19901203;207;1534348;3
19901201;198;613478;1
19901130;192;246087;0
19901129;196;570000;1
19901128;198;1371739;3
19901127;192;289130;1
19901126;189;258261;0
19901124;187;162609;0
19901123;189;278696;1
19901122;191;466957;1
19901121;189;291304;1
19901120;189;384348;1
19901119;193;393913;1
19901117;198;262609;1
19901116;198;188696;0
19901115;200;342174;1
19901114;202;267391;1
19901113;202;604348;1
19901112;202;293913;1
19901110;198;354783;1
19901109;200;657826;1
19901108;202;769565;2
19901107;209;1332609;3
19901106;205;1053478;2
19901105;198;408696;1
19901103;202;390435;1
19901102;202;1552609;3
19901101;205;1062609;2
19901031;196;895652;2
19901030;205;991739;2
19901029;207;2002174;4
19901027;214;1753043;4
19901026;210;217391;0
19901025;219;2336957;5
19901024;228;172609;0
19901023;219;168261;0
19901022;210;263478;1
19901020;201;467826;1
19901019;192;980435;2
19901018;182;1361739;2
19901017;174;1415652;2
19901016;164;928696;2
19901015;169;1289565;2
19901013;161;482609;1
19901012;163;783478;1
19901011;159;439130;1
19901010;156;587826;1
19901008;154;128696;0
19901006;159;136522;0
19901005;163;616957;1
19900929;156;244783;0
19900928;156;263043;0
19900927;153;341304;1
19900926;155;315217;1
19900925;162;516957;1
19900924;155;173478;0
19900922;159;119130;0
19900921;160;416957;1
19900920;163;283913;0
19900919;173;738696;1
19900918;173;484348;1
19900917;164;324348;1
19900915;173;253043;0
19900914;179;300870;1
19900913;187;317391;1
19900912;191;825217;2
19900911;198;903913;2
19900910;189;136522;0
19900908;189;209565;0
19900907;186;331739;1
19900906;189;136957;0
19900905;191;211304;0
19900904;198;615217;1
19900903;198;217391;0
19900901;189;603478;1
19900831;189;498261;1
19900830;198;699130;1
19900829;207;1412174;3
19900828;202;71304;0
19900827;193;376957;1
19900825;184;838696;2
19900824;189;609565;1
19900823;198;440000;1
19900822;207;386087;1
19900821;215;645217;1
19900820;221;415217;1
19900818;225;215217;0
19900817;223;827391;2
19900816;221;607391;1
19900814;225;397826;1
19900813;230;564783;1
19900811;237;584783;1
19900810;239;2824783;7
19900809;235;1107391;3
19900808;225;88261;0
19900807;230;527391;1
19900806;228;261739;1
19900804;232;433043;1
19900803;230;2166522;5
19900802;235;1005217;2
19900801;230;916957;2
19900731;221;120435;0
19900730;216;71739;0
19900728;219;155217;0
19900727;217;190000;0
19900726;221;145652;0
19900725;223;374348;1
19900724;221;245217;1
19900723;221;83913;0
19900721;223;196522;0
19900720;225;276957;1
19900719;228;516087;1
19900718;228;470435;1
19900716;221;287391;1
19900714;223;392174;1
19900713;217;298696;1
19900712;221;218261;0
19900711;225;138696;0
19900710;230;158696;0
19900709;230;168261;0
19900707;230;99130;0
19900706;230;396522;1
19900705;230;429565;1
19900704;235;899565;2
19900703;237;298261;1
19900702;228;320435;1
19900630;225;185217;0
19900629;228;509565;1
19900628;237;321739;1
19900627;237;248261;1
19900626;235;227826;1
19900625;237;168696;0
19900623;242;93913;0
19900622;242;197391;0
19900621;239;340000;1
19900620;239;359565;1
19900619;239;730435;2
19900618;239;282174;1
19900616;246;245652;1
19900615;244;293478;1
19900614;246;131304;0
19900613;251;245652;1
19900612;251;344783;1
19900611;251;310870;1
19900609;258;215217;1
19900608;258;126957;0
19900607;260;559130;1
19900605;262;1121739;3
19900604;267;1654348;4
19900602;258;293913;1
19900601;260;820435;2
19900531;258;591739;2
19900530;251;646522;2
19900529;248;304348;1
19900528;246;261739;1
19900526;251;336522;1
19900525;251;441739;1
19900524;251;364783;1
19900523;253;713478;2
19900522;253;1277391;3
19900521;246;707391;2
19900519;237;273478;1
19900518;235;628261;1
19900517;237;992174;2
19900516;230;187391;0
19900515;221;333043;1
19900514;225;170435;0
19900512;230;245217;1
19900511;235;425217;1
19900510;237;301304;1
19900509;242;193043;0
19900508;248;455652;1
19900507;255;943478;2
19900504;251;482609;1
19900503;237;90870;0
19900501;228;255652;1
19900430;219;115217;0
19900428;232;177391;0
19900427;246;343043;1
19900426;237;306522;1
19900425;251;200870;1
19900424;258;160435;0
19900423;260;125217;0
19900421;267;167826;0
19900420;262;377391;1
19900419;260;263913;1
19900418;269;233478;1
19900417;278;140870;0
19900416;271;259565;1
19900414;281;610435;2
19900413;285;3273478;9
19900412;278;1530000;4
19900411;274;424783;1
19900410;274;400435;1
19900409;274;122609;0
19900407;274;170435;0
19900406;276;236522;1
19900404;278;393913;1
19900403;276;264348;1
19900402;278;227391;1
19900331;283;268696;1
19900330;290;594783;2
19900329;281;255652;1
19900328;276;258261;1
19900327;278;185217;1
19900326;281;155652;0
19900324;281;170435;0
19900323;285;273478;1
19900322;285;262609;1
19900321;288;449565;1
19900320;288;261739;1
19900319;285;248696;1
19900317;288;193478;1
19900316;290;208261;1
19900315;285;158696;0
19900314;290;88696;0
19900313;290;202609;1
19900312;292;173913;1
19900309;292;144783;0
19900308;294;271739;1
19900307;297;306957;1
19900306;297;81739;0
19900305;301;80435;0
19900303;304;88261;0
19900302;308;483478;1
19900228;301;136522;0
19900227;313;228261;1
19900226;299;328696;1
19900224;306;95217;0
19900223;311;247826;1
19900222;311;105652;0
19900221;311;284783;1
19900220;311;158696;0
19900219;313;222609;1
19900217;315;215217;1
19900216;313;206957;1
19900215;313;229565;1
19900214;317;170870;1
19900213;317;342609;1
19900212;317;290000;1
19900210;320;261739;1
19900209;322;1868261;6
19900208;317;255217;1
19900207;315;236522;1
19900206;317;431739;1
19900205;317;183913;1
19900203;315;230870;1
19900202;315;573478;2
19900201;315;287826;1
19900131;320;723478;2
19900130;311;456087;1
19900129;308;223913;1
19900125;313;292609;1
19900124;317;277826;1
19900123;311;368261;1
19900122;322;354783;1
19900120;311;132174;0
19900119;306;322174;1
19900118;311;153043;0
19900117;313;7391;0
19900116;315;133478;0
19900115;320;194783;1
19900113;315;95217;0
19900112;324;316087;1
19900111;320;400435;1
19900110;324;718261;2
19900109;338;1857391;6
19900108;336;1376087;5
19900106;322;244348;1
19900105;320;879130;3
19900104;317;326087;1
19900103;304;108261;0
19891226;294;648261;2
19891223;308;226522;1
19891222;311;189130;1
19891221;320;649565;2
19891220;329;1532174;5
19891219;322;428261;1
19891218;327;580870;2
19891216;324;295217;1
19891215;324;922174;3
19891214;324;1095217;4
19891213;336;263478;1
19891212;322;42174;0
19891211;308;145652;0
19891209;313;108261;0
19891208;317;226087;1
19891207;320;62609;0
19891206;327;358696;1
19891205;324;165652;1
19891204;327;151304;0
19891202;327;113043;0
19891201;336;706087;2
19891130;340;648261;2
19891129;329;165652;1
19891128;322;173478;1
19891127;322;134348;0
19891125;329;222609;1
19891124;329;160870;1
19891123;322;219130;1
19891122;317;165217;1
19891121;313;117391;0
19891120;315;157826;1
19891118;322;36957;0
19891117;322;75652;0
19891116;324;396957;1
19891115;324;136522;0
19891114;327;183913;1
19891113;338;310870;1
19891111;343;240000;1
19891110;340;515652;2
19891109;327;298261;1
19891108;313;126957;0
19891107;315;359130;1
19891106;322;97826;0
19891104;324;133478;0
19891103;327;93478;0
19891102;322;335652;1
19891101;322;103913;0
19891031;322;111304;0
19891030;329;96522;0
19891028;334;171304;1
19891027;329;146957;0
19891026;331;172609;1
19891025;338;146522;0
19891024;338;200870;1
19891023;340;223478;1
19891021;338;116957;0
19891020;345;214348;1
19891019;347;416957;1
19891018;347;205217;1
19891017;350;411304;1
19891016;345;164783;1
19891014;350;323043;1
19891013;347;159130;1
19891012;350;346087;1
19891011;350;248261;1
19891010;352;602174;2
19891007;359;1389565;5
19891006;361;1813478;6
19891005;347;644783;2
19891004;343;461739;2
19890930;354;576957;2
19890929;343;444783;2
19890928;329;308696;1
19890927;317;113478;0
19890926;320;80870;0
19890925;329;103478;0
19890923;329;126087;0
19890922;331;333478;1
19890921;331;407391;1
19890920;327;367826;1
19890919;331;196522;1
19890918;334;153478;1
19890916;336;134348;0
19890912;338;170435;1
19890911;334;226522;1
19890909;340;92174;1
19890908;340;144783;2
19890907;345;160000;2
19890906;347;283043;3
19890905;347;200870;2
19890904;350;250435;3
19890902;354;257391;3
19890901;357;566957;7
19890831;361;1414348;16
19890830;345;525652;6
19890829;345;707391;8
19890828;347;473478;5
19890826;357;252174;3
19890825;361;482174;6
19890824;357;443043;5
19890823;361;187391;2
19890822;368;677826;8
19890821;361;365217;4
19890819;352;248261;3
19890818;345;525652;6
19890817;347;395652;5
19890816;363;420435;5
19890814;377;338261;4
19890812;380;180435;2
19890811;380;57826;1
19890810;389;63043;1
19890809;384;333913;4
19890808;380;145652;2
19890807;380;140000;2
19890805;382;111304;1
19890804;382;163913;2
19890803;382;92174;1
19890802;382;173043;2
19890801;382;95217;1
19890731;384;167826;2
19890729;384;142609;2
19890728;382;80435;1
19890727;389;204348;3
19890726;386;188696;2
19890725;391;119130;2
19890724;386;176957;2
19890722;386;110870;1
19890721;391;213913;3
19890720;393;253478;3
19890719;396;74348;1
19890718;400;139130;2
19890715;403;195217;3
19890714;407;442609;6
19890713;409;1015652;14
19890712;403;1135652;15
19890711;391;721304;9
19890710;380;158261;2
19890708;380;66087;1
19890707;386;201739;2
19890706;380;264348;3
19890705;386;287391;4
19890704;386;141304;2
19890703;389;199130;2
19890701;380;41304;1
19890630;386;84783;1
19890629;391;173478;2
19890628;391;481739;6
19890627;391;176522;2
19890626;396;210870;3
19890624;400;230870;3
19890623;400;178261;2
19890622;398;517391;7
19890621;403;247391;3
19890620;405;943913;12
19890619;400;269565;4
19890617;405;289565;4
19890616;407;455652;6
19890615;412;776522;10
19890614;409;1438696;19
19890613;409;427826;6
19890612;419;985217;13
19890610;419;1298261;17
19890609;412;1586522;21
19890608;393;1059130;13
19890607;375;966522;12
19890605;370;390870;5
19890603;382;254348;3
19890602;389;350870;4
19890601;393;127826;2
19890531;400;143478;2
19890530;403;193043;3
19890529;409;100870;1
19890527;414;110435;1
19890526;414;123478;2
19890525;419;98696;1
19890524;421;180435;2
19890523;412;263478;4
19890522;416;139130;2
19890520;421;77391;1
19890519;419;186087;3
19890518;419;130435;2
19890517;426;275217;4
19890516;430;185217;3
19890515;428;181304;3
19890513;432;101739;1
19890511;437;484783;7
19890510;439;588261;8
19890509;435;458261;6
19890508;428;421739;6
19890506;432;576957;8
19890504;414;548261;7
19890503;407;379565;5
19890502;419;427826;6
19890501;423;245217;3
19890429;426;196522;3
19890428;426;590435;8
19890427;432;592609;8
19890426;430;787826;11
19890425;428;1312174;18
19890424;432;442174;6
19890422;451;533478;8
19890421;460;1644348;25
19890420;467;1980000;29
19890419;458;2066087;31
19890418;455;1835217;27
19890417;451;2520870;37
19890415;442;1125652;16
19890414;439;1566957;22
19890413;446;2702609;39
19890412;437;2184783;31
19890411;446;3335652;48
19890410;442;2381304;35
19890408;451;2886087;42
19890407;444;3566087;50
19890406;426;3806087;53
19890404;423;3437391;46
19890403;405;6049565;80
19890401;405;3091739;41
19890331;403;5575652;72
19890330;384;6660000;82
19890329;366;4776957;57
19890328;357;2013913;23
19890327;343;728261;8
19890325;343;733478;8
19890324;338;645217;7
19890323;336;916957;10
19890322;338;1176087;13
19890321;347;1356522;15
19890320;350;2019565;23
19890318;347;1342174;15
19890317;354;4653478;55
19890316;352;5508696;62
19890315;338;4110870;44
19890314;324;4475217;47
19890313;315;1944348;20
19890311;301;664348;6
19890309;297;717826;7
19890308;294;290000;3
19890307;299;562174;5
19890306;301;533478;5
19890304;306;1106522;11
19890303;306;2954348;29
19890302;297;966087;9
19890228;290;501304;5
19890227;292;593478;6
19890225;294;316522;3
19890224;294;187391;2
19890223;299;515217;5
19890222;304;1654348;16
19890221;292;349565;3
19890220;290;686522;6
19890218;292;272609;3
19890217;292;347826;3
19890216;292;272609;3
19890215;294;191739;2
19890214;297;536522;5
19890213;299;882174;9
19890211;297;511739;5
19890210;290;835652;8
19890209;294;1006957;10
19890208;299;1905652;18
19890204;290;690435;6
19890203;281;156957;1
19890202;278;399130;4
19890201;281;250435;2
19890131;281;277391;3
19890130;281;315217;3
19890128;278;112174;1
19890127;281;652174;6
19890126;271;90870;1
19890125;274;187391;2
19890124;271;76957;1
19890123;271;124783;1
19890121;276;71739;1
19890120;278;125217;1
19890119;276;296957;3
19890118;276;438261;4
19890117;281;297826;3
19890116;281;300435;3
19890114;278;263913;2
19890113;281;277391;3
19890112;283;254348;2
19890111;285;161304;1
19890110;283;128696;1
19890109;283;217391;2
19890107;283;117391;1
19890106;288;264348;2
19890105;285;360000;3
19890104;297;178696;2
19881226;283;309130;3
19881224;278;201304;2
19881223;278;266957;2
19881222;283;147391;1
19881221;290;204783;2
19881220;294;218696;2
19881219;301;503478;5
19881217;299;296957;3
19881216;292;313478;3
19881215;294;497826;5
19881214;301;429565;4
19881213;308;712174;7
19881212;317;800000;8
19881210;317;646087;7
19881209;313;810000;8
19881208;299;1289130;12
19881207;292;1354783;13
19881206;292;1257391;12
19881205;288;549130;5
19881203;290;172174;2
19881202;288;858696;8
19881201;290;1464783;14
19881130;288;1014783;9
19881129;281;870870;8
19881128;283;598261;6
19881126;288;340435;3
19881125;288;947826;9
19881124;290;952609;9
19881123;294;1353913;13
19881122;288;1745217;16
19881121;283;449130;4
19881119;284;115217;1
19881118;278;176522;2
19881117;282;282609;3
19881116;281;487826;5
19881115;288;459130;4
19881114;281;297826;3
19881112;289;335217;3
19881111;290;1581739;15
19881110;288;1199130;11
19881109;283;326957;3
19881108;283;964348;9
19881107;285;611739;6
19881105;281;172609;2
19881104;285;1289130;12
19881103;283;849565;8
19881102;277;354783;3
19881101;283;280000;2
19881031;276;314783;3
19881029;283;590000;5
19881028;278;413043;4
19881027;271;656087;6
19881026;279;598261;6
19881025;284;1216957;11
19881024;290;766087;7
19881022;294;1055217;10
19881021;288;1104348;10
19881020;286;1491304;14
19881019;275;1037391;9
19881018;265;213913;2
19881017;267;446957;4
19881015;269;316957;3
19881014;267;582174;5
19881013;254;289130;2
19881012;248;298696;2
19881011;252;251739;2
19881010;248;58261;0
19881008;248;87391;1
19881007;248;50435;0
19881006;253;39565;0
19881005;258;112609;1
19881004;253;102609;1
19880930;252;169565;1
19880929;251;256087;2
19880928;247;327391;3
19880927;253;173478;1
19880924;255;118261;1
19880923;260;18696;0
19880922;267;64783;1
19880921;260;82609;1
19880920;259;376522;3
19880919;260;85217;1
